superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,0,0,0,1,60.402668,127.0623,52.871498,4.6080308,28.068689,251.302,20.667543,58.107597,456.27728,2020.1798,104.61731
SAARC,AFG,Afghanistan,0,0,0,2,75.333939,135.77583,57.837284,5.695169,33.45269,282.20538,29.698849,59.88707,478.06583,2093.7312,143.42697
SAARC,AFG,Afghanistan,0,0,0,3,89.393951,151.52335,63.04126,6.7066145,39.639412,249.73706,37.251541,60.37809,507.92938,2183.093,175.79539
SAARC,AFG,Afghanistan,0,0,0,999,62.215954,128.49471,53.500748,4.7394466,28.777946,252.00024,21.717108,58.264923,459.38702,2030.1093,109.12321
SAARC,AFG,Afghanistan,0,0,1,1,70.63752,133.12576,57.431767,4.8789997,33.874691,205.35318,27.407858,59.213985,483.85123,1952.967,124.06388
SAARC,AFG,Afghanistan,0,0,1,2,89.047089,142.05489,62.906708,6.032342,40.332249,228.76173,38.627155,61.121193,504.01349,2045.0085,168.81122
SAARC,AFG,Afghanistan,0,0,1,3,105.15369,158.0354,69.051613,7.3366718,46.786785,201.33984,47.996475,61.41571,539.46747,2128.4014,207.1561
SAARC,AFG,Afghanistan,0,0,1,999,72.812256,134.58585,58.145748,5.0298944,34.677456,205.74179,28.711048,59.371109,487.11682,1963.9822,129.30998
SAARC,AFG,Afghanistan,0,0,999,1,62.941216,128.56622,54.002579,4.6752396,29.508751,239.9053,22.339344,58.382015,463.11642,2003.509,109.44064
SAARC,AFG,Afghanistan,0,0,999,2,78.735214,137.33322,59.09465,5.7787981,35.159027,268.94974,31.913338,60.193169,484.50162,2081.6465,149.72302
SAARC,AFG,Afghanistan,0,0,999,3,93.302834,153.13852,64.532005,6.8628874,41.412174,237.73309,39.916607,60.635448,515.75177,2169.5278,183.57378
SAARC,AFG,Afghanistan,0,0,999,999,64.844154,130.00549,54.652847,4.8114872,30.241205,240.52678,23.451817,58.539291,466.26489,2013.7079,114.13014
SAARC,AFG,Afghanistan,0,1,0,1,67.696342,207.4362,83.259109,6.3519549,37.609066,158.15869,22.10397,70.047417,509.34042,2196.1265,76.571075
SAARC,AFG,Afghanistan,0,1,0,2,84.639359,221.10378,91.877991,7.9707136,44.971977,176.4463,31.436352,72.119965,532.41919,2286.6799,104.9603
SAARC,AFG,Afghanistan,0,1,0,3,100.49065,246.70909,102.04976,9.2730932,53.167889,156.02818,38.828655,72.835075,568.30981,2368.7341,127.9262
SAARC,AFG,Afghanistan,0,1,0,999,69.748825,209.72787,84.407806,6.5375299,38.56588,158.51215,23.168077,70.23777,512.84564,2206.9639,79.831841
SAARC,AFG,Afghanistan,0,1,1,1,79.301147,216.9014,90.901474,6.8435173,44.735821,127.50674,28.574383,71.44532,538.91254,2138.8813,90.2687
SAARC,AFG,Afghanistan,0,1,1,2,99.61087,232.64536,100.2547,8.4754486,54.044777,144.32309,40.995026,73.776688,563.61011,2227.1245,122.89892
SAARC,AFG,Afghanistan,0,1,1,3,117.72429,257.32367,109.47926,9.8956127,63.421326,126.48405,50.722977,74.246292,600.92572,2322.1863,152.29587
SAARC,AFG,Afghanistan,0,1,1,999,81.71743,219.30223,92.058052,7.0359206,45.896626,127.87822,29.985134,71.642822,542.60944,2150.1917,94.165436
SAARC,AFG,Afghanistan,0,1,999,1,70.574677,209.78384,85.154648,6.473877,39.376713,150.55608,23.708824,70.394135,516.67517,2181.9277,79.968491
SAARC,AFG,Afghanistan,0,1,999,2,88.352745,223.96643,93.955666,8.0959034,47.222305,168.47879,33.80719,72.530884,540.15546,2271.9082,109.40962
SAARC,AFG,Afghanistan,0,1,999,3,104.76511,249.34183,103.8925,9.4274969,55.711048,148.70035,41.778801,73.185097,576.39954,2357.189,133.97061
SAARC,AFG,Afghanistan,0,1,999,999,72.7174,212.10262,86.305298,6.6611457,40.384125,150.914,24.858912,70.586258,520.22791,2192.8828,83.387001
SAARC,AFG,Afghanistan,0,999,0,1,63.611843,162.42639,66.241882,5.3753481,32.266403,210.31944,21.299562,63.361053,479.62476,2097.5952,92.277115
SAARC,AFG,Afghanistan,0,999,0,2,79.428268,173.31967,72.81501,6.6963959,38.521114,235.67195,30.463341,65.26947,501.98099,2178.6274,126.50184
SAARC,AFG,Afghanistan,0,999,0,3,94.276443,193.40457,80.204788,7.8358517,45.591869,208.50568,37.945465,65.8591,534.49646,2264.7742,154.73322
SAARC,AFG,Afghanistan,0,999,0,999,65.530373,164.23686,67.099686,5.5305939,33.084587,210.866,22.355526,63.532909,482.90851,2107.9243,96.235161
SAARC,AFG,Afghanistan,0,999,1,1,74.449463,169.98657,72.158249,5.7433767,38.653526,171.10117,27.921122,64.595703,508.07788,2034.7682,109.19418
SAARC,AFG,Afghanistan,0,999,1,2,93.695099,181.91422,79.339622,7.107296,46.365688,191.60919,39.669006,66.689545,530.23572,2125.1387,148.61006
SAARC,AFG,Afghanistan,0,999,1,3,110.68468,201.72169,86.839554,8.4625921,54.105892,168.40369,49.196121,67.061096,566.50879,2213.6655,183.01788
SAARC,AFG,Afghanistan,0,999,1,999,76.730484,171.8606,73.066971,5.9125352,39.613831,171.48224,29.271639,64.770599,511.53326,2045.9133,113.84657
SAARC,AFG,Afghanistan,0,999,999,1,66.299896,164.30154,67.70932,5.46663,33.850601,200.59213,22.941908,63.667282,486.68198,2082.0125,96.473053
SAARC,AFG,Afghanistan,0,999,999,2,82.966873,175.45135,74.433304,6.7983112,40.466801,224.74306,32.74662,65.621689,508.98898,2165.3606,131.98534
SAARC,AFG,Afghanistan,0,999,999,3,98.346176,195.46747,81.85041,7.991302,47.703602,198.55917,40.735966,66.157227,542.43646,2252.0977,161.74866
SAARC,AFG,Afghanistan,0,999,999,999,68.308342,166.12778,68.57975,5.6253266,34.704033,201.09764,24.07093,63.839893,490.00833,2092.5439,100.60332
SAARC,AFG,Afghanistan,1,0,0,1,61.671928,125.52509,51.443417,4.5477934,29.539295,225.00009,21.132381,53.789391,461.38629,2036.582,104.23078
SAARC,AFG,Afghanistan,1,0,0,2,77.032005,133.3437,56.548107,5.7655296,35.546623,252.37216,30.284632,55.568298,486.54944,2128.6611,140.99562
