superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,0,0,0,1,64.370857,151.8457,109.24129,3.6488581,31.212322,204.90915,26.764545,56.799614,414.76343,1754.6025,165.75595
SAARC,AFG,Afghanistan,0,0,0,2,80.081848,162.13573,121.0635,4.5436335,38.617287,231.10706,38.2687,58.75806,432.33023,1843.8757,225.69687
SAARC,AFG,Afghanistan,0,0,0,3,95.160225,181.66104,135.14389,5.3674779,43.606468,203.1805,47.284737,59.089195,461.88812,1919.8583,279.38397
SAARC,AFG,Afghanistan,0,0,0,999,68.470604,155.40608,112.57426,3.8791821,32.952564,206.93202,29.582872,57.170219,420.49921,1777.0188,181.04909
SAARC,AFG,Afghanistan,0,0,1,1,74.830803,159.12987,119.19534,4.0160031,37.459312,165.76131,34.854343,58.133171,436.88095,1723.9333,196.15388
SAARC,AFG,Afghanistan,0,0,1,2,93.69725,170.25319,129.16016,5.0379291,44.358727,186.65042,49.779224,59.899094,458.70413,1794.0454,268.25784
SAARC,AFG,Afghanistan,0,0,1,3,111.61575,189.60342,142.45924,5.8014479,53.030247,163.84496,61.886532,60.050964,489.34103,1868.312,329.00089
SAARC,AFG,Afghanistan,0,0,1,999,79.736885,162.81927,122.13444,4.2629671,39.445625,167.32545,38.547913,58.454037,443.45477,1742.8618,214.20215
SAARC,AFG,Afghanistan,0,0,999,1,66.632721,153.42084,111.39375,3.7282495,32.563171,196.44382,28.513884,57.087982,419.54611,1747.9706,172.32921
SAARC,AFG,Afghanistan,0,0,999,2,83.026047,163.89105,122.81432,4.6505198,39.858818,221.49374,40.757736,59.004799,438.03333,1833.1003,234.90025
SAARC,AFG,Afghanistan,0,0,999,3,98.718567,183.37851,136.72577,5.4613199,45.644268,194.67459,50.44223,59.297169,467.82455,1908.7119,290.11316
SAARC,AFG,Afghanistan,0,0,999,999,70.90683,157.00912,114.64156,3.9621718,34.356625,198.36751,31.521475,57.447838,425.46313,1769.6327,188.21812
SAARC,AFG,Afghanistan,0,1,0,1,72.788887,260.17877,182.78262,5.1223335,44.335567,134.16122,28.75531,70.764328,478.40564,1907.9688,120.39702
SAARC,AFG,Afghanistan,0,1,0,2,91.075386,277.99579,204.97408,6.4533195,53.619881,151.34306,41.556969,72.766624,499.33578,1993.2275,163.40178
SAARC,AFG,Afghanistan,0,1,0,3,108.3205,309.1572,221.48824,7.5061092,62.07019,132.77029,51.28096,73.319855,532.07397,2079.928,203.32285
SAARC,AFG,Afghanistan,0,1,0,999,77.533035,266.10349,188.13954,5.4492798,46.716549,135.4646,31.863483,71.162704,485.01474,1930.6589,131.49638
SAARC,AFG,Afghanistan,0,1,1,1,85.456482,272.83768,196.90187,5.5442109,53.157017,107.56163,37.556007,72.168625,504.79645,1876.8906,142.56421
SAARC,AFG,Afghanistan,0,1,1,2,107.05462,292.52133,218.71425,6.8937664,64.159561,120.87658,53.122681,74.255226,526.57184,1961.484,193.37093
SAARC,AFG,Afghanistan,0,1,1,3,127.3734,323.39236,240.75279,8.1298666,74.643585,106.9584,66.512848,74.645309,562.35278,2034.5177,241.44119
