superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,0,0,0,1,56.093872,124.08727,77.623543,3.5916991,25.128548,233.21312,21.365046,55.828053,437.56207,1890.2024,116.50835
SAARC,AFG,Afghanistan,0,0,0,2,70.511238,133.83992,85.6427,4.4259405,30.672264,265.52414,30.327909,57.749786,458.39084,1970.2711,159.00558
SAARC,AFG,Afghanistan,0,0,0,3,83.823387,148.4415,89.646797,5.2546029,35.220356,234.90442,37.85041,58.064316,486.74454,2047.9879,194.49435
SAARC,AFG,Afghanistan,0,0,0,999,60.993206,128.02768,79.968124,3.8817244,26.948568,237.42833,24.32653,56.317738,445.66086,1917.8351,130.53014
SAARC,AFG,Afghanistan,0,0,1,1,66.251778,130.73807,82.726334,3.7402332,29.662201,190.17999,28.039551,57.124992,460.31131,1845.9547,136.00809
SAARC,AFG,Afghanistan,0,0,1,2,82.665436,139.53426,92.868416,4.8727641,35.664715,214.86786,39.686611,58.855526,482.18405,1908.8995,187.48961
SAARC,AFG,Afghanistan,0,0,1,3,98.092972,155.77834,102.73409,5.6799932,42.50808,189.1239,49.396111,59.200607,516.09009,1996.5513,230.23741
SAARC,AFG,Afghanistan,0,0,1,999,71.859947,134.63608,86.228905,4.0984054,31.847567,193.13792,31.880573,57.572876,469.27829,1870.6493,152.96695
SAARC,AFG,Afghanistan,0,0,999,1,58.336533,125.55563,78.750137,3.6244924,26.129486,223.71225,22.838642,56.114388,442.58466,1880.4333,120.81349
SAARC,AFG,Afghanistan,0,0,999,2,73.194649,135.09712,87.238007,4.5245905,31.774498,254.34027,32.394127,57.993912,463.64392,1956.7217,165.2943
SAARC,AFG,Afghanistan,0,0,999,3,86.973831,150.06133,92.536217,5.3485208,36.829342,224.79701,40.399475,58.315186,493.22348,2036.6318,202.38571
SAARC,AFG,Afghanistan,0,0,999,999,63.392365,129.48668,81.35038,3.9295633,28.030169,227.64989,25.994312,56.594849,450.87512,1907.4175,135.48373
SAARC,AFG,Afghanistan,0,1,0,1,64.26162,214.33632,129.9512,4.9009123,35.536358,153.95105,23.269098,69.731094,505.6597,2058.6531,84.455597
SAARC,AFG,Afghanistan,0,1,0,2,80.62011,228.61984,143.84929,6.2039413,42.494293,174.47922,32.987671,71.977539,528.79187,2147.4106,115.52486
SAARC,AFG,Afghanistan,0,1,0,3,95.57724,255.81612,157.30443,7.2375927,49.452633,153.01006,40.782799,72.583382,564.20129,2222.77,142.547
SAARC,AFG,Afghanistan,0,1,0,999,69.8041,220.75763,134.74373,5.3247442,37.960545,156.40356,26.439816,70.33017,515.09277,2088.0769,94.827255
SAARC,AFG,Afghanistan,0,1,1,1,75.259041,224.1987,138.54907,5.2964773,42.257305,124.82288,30.184,71.368149,533.11432,2020.6495,99.360191
SAARC,AFG,Afghanistan,0,1,1,2,94.298592,240.96654,154.66635,6.6438518,50.896049,139.47639,42.304546,73.559547,558.29871,2098.7693,136.85564
SAARC,AFG,Afghanistan,0,1,1,3,112.05299,266.02545,169.50424,7.714591,58.84552,122.27447,53.542969,74.057693,593.62231,2177.0017,168.46861
SAARC,AFG,Afghanistan,0,1,1,999,81.748611,230.9684,144.02118,5.7349472,45.189915,126.36355,34.30809,71.942162,543.02319,2047.8792,111.76537
SAARC,AFG,Afghanistan,0,1,999,1,66.689636,216.51375,131.84946,4.9882455,37.02021,147.52014,24.795773,70.092529,511.72116,2050.2629,87.746239
SAARC,AFG,Afghanistan,0,1,999,2,83.640045,231.34575,146.23747,6.3010645,44.349236,166.75128,35.044651,72.326813,535.3064,2136.6716,120.23427
SAARC,AFG,Afghanistan,0,1,999,3,99.21476,258.07016,159.99791,7.342905,51.526398,146.22426,43.599991,72.908882,570.6969,2212.6655,148.26999
SAARC,AFG,Afghanistan,0,1,999,999,72.441216,223.01196,136.79199,5.415309,39.556648,149.77132,28.176973,70.686066,521.25922,2079.2021,98.566849
SAARC,AFG,Afghanistan,0,999,0,1,59.426903,160.91539,98.977005,4.1259527,29.375687,200.86848,22.142036,61.501495,465.35083,1958.9424,103.42851
SAARC,AFG,Afghanistan,0,999,0,2,74.636383,172.51695,109.39518,5.1514931,35.496506,228.37123,31.41328,63.555733,487.11951,2042.5566,141.2623
SAARC,AFG,Afghanistan,0,999,0,3,88.619812,192.25809,117.256,6.0638061,41.028152,201.48563,39.047035,63.989143,518.35254,2119.3115,173.2961
SAARC,AFG,Afghanistan,0,999,0,999,64.588692,165.86819,102.32053,4.4705811,31.442251,204.36438,25.188904,62.035824,473.99411,1987.3062,115.96078
SAARC,AFG,Afghanistan,0,999,1,1,69.927383,168.87674,105.50603,4.3752928,34.80191,163.50957,28.914639,62.937225,490.02014,1917.2427,121.0531
SAARC,AFG,Afghanistan,0,999,1,2,87.412598,180.92593,118.08643,5.5954957,41.880196,184.10271,40.754917,64.855827,513.24432,1986.3801,166.8273
SAARC,AFG,Afghanistan,0,999,1,3,103.78966,200.76711,129.98112,6.5102553,49.174931,161.8445,51.088326,65.263367,547.72882,2070.188,205.03128
SAARC,AFG,Afghanistan,0,999,1,999,75.895241,173.94661,109.81232,4.7662325,37.29221,165.88916,32.871174,63.436584,499.37152,1942.9719,136.15373
SAARC,AFG,Afghanistan,0,999,999,1,61.745201,162.6731,100.41848,4.1810021,30.573689,192.62038,23.637293,61.818478,470.7973,1949.736,107.31967
SAARC,AFG,Afghanistan,0,999,999,2,77.457123,174.3735,111.31404,5.2495198,36.905895,218.59763,33.475731,63.84277,492.88736,2030.1542,146.90654
SAARC,AFG,Afghanistan,0,999,999,3,91.969009,194.13672,120.06544,6.1623731,42.826801,192.73366,41.705513,64.27047,524.8382,2108.4661,180.3026
