superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,0,0,0,1,57.310265,138.97881,91.211403,3.6834607,30.361633,219.71254,24.687492,56.752525,428.2171,1880.6163,135.7352
SAARC,AFG,Afghanistan,0,0,0,2,71.742714,148.03877,102.1589,4.4864845,36.163406,247.53365,34.126225,58.077087,447.31406,1953.3716,184.77562
SAARC,AFG,Afghanistan,0,0,0,3,84.960228,164.56917,111.29736,5.2916384,42.483624,219.01764,42.713402,58.986401,475.63699,2046.6954,229.22342
SAARC,AFG,Afghanistan,0,0,0,999,63.148006,143.7401,95.521317,4.0175614,32.842487,223.77368,28.497746,57.247837,437.38464,1913.6005,155.50957
SAARC,AFG,Afghanistan,0,0,1,1,67.072128,144.02426,97.968735,3.8666408,35.875759,179.26514,31.253832,57.962334,451.62201,1843.5168,160.29002
SAARC,AFG,Afghanistan,0,0,1,2,84.059006,155.65565,108.11827,4.7778864,42.637814,197.88434,45.064091,59.717731,473.27194,1920.999,220.62178
SAARC,AFG,Afghanistan,0,0,1,3,99.821915,170.56924,117.58086,5.5571904,50.377792,173.50565,55.826752,60.076077,503.78381,2003.4475,269.73773
SAARC,AFG,Afghanistan,0,0,1,999,73.970535,149.29662,102.09639,4.2278709,38.817005,181.2778,36.588814,58.505966,461.80231,1876.3877,183.87598
SAARC,AFG,Afghanistan,0,0,999,1,59.526497,140.12427,92.745514,3.7250478,31.613503,210.52975,26.178246,57.027184,433.5307,1872.1936,141.30988
SAARC,AFG,Afghanistan,0,0,999,2,74.538879,149.76804,103.51186,4.5526414,37.633289,236.26176,36.609447,58.449562,453.20724,1946.022,192.91377
SAARC,AFG,Afghanistan,0,0,999,3,88.334274,165.93137,112.72391,5.3519268,44.275837,208.68506,45.690525,59.233791,482.02719,2036.877,238.42139
SAARC,AFG,Afghanistan,0,0,999,999,65.605042,145.00159,97.014053,4.0653081,34.198879,214.12582,30.334661,57.533466,442.92813,1905.1519,161.94958
SAARC,AFG,Afghanistan,0,1,0,1,65.079506,238.01357,153.09721,4.9090657,42.265785,145.77789,25.761724,70.528755,493.10339,2058.415,99.677841
SAARC,AFG,Afghanistan,0,1,0,2,81.34684,253.22096,168.47958,6.1317654,50.673023,164.09547,36.752792,72.580696,513.44592,2140.9719,136.5831
SAARC,AFG,Afghanistan,0,1,0,3,97.147789,282.67615,183.6322,7.1101394,59.306595,143.43449,45.785915,73.124535,546.87549,2235.0137,167.67825
SAARC,AFG,Afghanistan,0,1,0,999,71.779716,246.23309,159.46106,5.384798,45.790825,148.20058,30.069914,71.180878,503.30301,2094.2639,114.24545
SAARC,AFG,Afghanistan,0,1,1,1,76.393616,248.46863,165.13266,5.3256521,50.634357,116.53606,33.690563,71.757393,518.76733,2004.4073,116.95568
SAARC,AFG,Afghanistan,0,1,1,2,95.533821,265.17963,183.43417,6.5646625,60.384895,132.24367,47.840656,73.917709,542.16718,2095.218,158.61984
SAARC,AFG,Afghanistan,0,1,1,3,113.39476,293.4928,199.68987,7.6617389,71.235672,115.62989,59.400665,74.661331,575.60138,2181.9475,196.9222
SAARC,AFG,Afghanistan,0,1,1,999,84.179802,256.96082,172.46811,5.8218036,54.834213,118.76051,39.22776,72.466736,529.83124,2041.6139,133.82768
SAARC,AFG,Afghanistan,0,1,999,1,67.648148,240.38718,155.82962,5.003643,44.165699,139.13911,27.561806,70.807693,498.92987,2046.1536,103.60042
SAARC,AFG,Afghanistan,0,1,999,2,84.567703,255.93591,171.87473,6.2300453,52.877907,156.86415,39.270069,72.884239,519.96649,2130.5842,141.58609
SAARC,AFG,Afghanistan,0,1,999,3,100.83634,285.13184,187.27777,7.2353687,62.014854,137.12202,48.876873,73.473434,553.39709,2222.9661,174.3175
SAARC,AFG,Afghanistan,0,1,999,999,74.59491,248.66859,162.41406,5.4840112,47.843945,141.51678,32.149021,71.472801,509.32568,2082.3105,118.69121
SAARC,AFG,Afghanistan,0,999,0,1,60.57032,180.5349,117.17938,4.1977382,35.35675,188.68872,25.138252,62.533184,455.44409,1955.2227,120.60513
SAARC,AFG,Afghanistan,0,999,0,2,75.772713,192.17441,129.98779,5.1768627,42.251804,212.52206,35.228363,64.162964,475.06372,2032.0908,164.5535
SAARC,AFG,Afghanistan,0,999,0,3,90.074265,214.12817,141.64987,6.0547018,49.542732,187.30209,44.002663,64.918922,505.52948,2125.7158,203.39838
SAARC,AFG,Afghanistan,0,999,0,999,66.769966,186.74731,122.35115,4.591269,38.275753,192.06235,29.157446,63.094296,465.04471,1989.4088,138.19469
SAARC,AFG,Afghanistan,0,999,1,1,70.983521,187.85028,126.15147,4.478858,42.06863,152.9433,32.27631,63.750893,479.79694,1911.0283,142.10645
SAARC,AFG,Afghanistan,0,999,1,2,88.873962,201.61313,139.72165,5.5276375,50.084686,170.34077,46.229164,65.676193,502.18112,1994.1031,194.60506
SAARC,AFG,Afghanistan,0,999,1,3,105.51723,222.14934,152.0347,6.4402823,59.12999,149.22032,57.326408,66.196213,533.91925,2078.3481,239.1835
SAARC,AFG,Afghanistan,0,999,1,999,78.254456,194.47371,131.62515,4.8967028,45.538002,155.04485,37.696144,64.364059,490.34799,1945.7183,162.87515
SAARC,AFG,Afghanistan,0,999,999,1,62.934433,182.19571,119.21632,4.2615609,36.880547,180.57346,26.758806,62.809643,460.97293,1945.1893,125.48657
SAARC,AFG,Afghanistan,0,999,999,2,78.747086,194.31726,132.19768,5.2564993,44.030102,202.94563,37.725876,64.506508,481.22018,2023.4664,171.3761
SAARC,AFG,Afghanistan,0,999,999,3,93.580284,215.94923,144.00754,6.14224,51.719326,178.6564,47.027554,65.208908,511.97479,2114.9619,211.52267
SAARC,AFG,Afghanistan,0,999,999,999,69.377296,188.50143,124.45663,4.6606116,39.924503,183.65828,31.095987,63.382568,470.78931,1979.4897,143.7979
SAARC,AFG,Afghanistan,1,0,0,1,58.522137,136.93132,89.906006,3.5255508,31.953201,194.42186,24.392794,52.432762,431.27917,1930.4259,135.69293
SAARC,AFG,Afghanistan,1,0,0,2,73.611687,145.85803,100.12555,4.4260902,39.082684,218.98726,34.386597,54.213428,450.35895,2000.9172,186.24284
