superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SAARC,AFG,Afghanistan,0,0,0,1,63.702003,135.19183,73.445374,3.091639,23.936947,224.59796,23.408642,55.050133,429.52036,1779.1405,130.45313
SAARC,AFG,Afghanistan,0,0,0,2,79.808655,145.35971,81.405006,3.8150649,29.398514,253.21968,33.477863,56.797497,449.35846,1845.3999,176.75256
SAARC,AFG,Afghanistan,0,0,0,3,94.552742,160.55386,88.547783,4.3554363,33.848835,221.32358,41.455086,56.990032,480.7233,1943.4421,219.79005
SAARC,AFG,Afghanistan,0,0,0,999,66.839317,137.59796,74.985405,3.2237406,24.961063,225.97263,25.280296,55.288761,434.3392,1794.7499,139.51884
SAARC,AFG,Afghanistan,0,0,1,1,74.513008,142.28986,79.513626,3.3368163,29.089064,179.31883,30.457937,56.253368,451.94238,1735.5511,153.32335
SAARC,AFG,Afghanistan,0,0,1,2,93.627686,149.81354,88.321396,4.0773363,34.432293,202.27693,43.925327,58.183647,473.19809,1820.1664,208.46854
SAARC,AFG,Afghanistan,0,0,1,3,111.55168,167.24973,96.618393,4.8617492,40.503365,178.59167,55.129982,58.432804,505.26324,1891.908,257.25681
SAARC,AFG,Afghanistan,0,0,1,999,78.267059,144.51804,81.246185,3.4887602,30.215141,180.55879,32.999939,56.519615,456.9942,1751.6195,163.94241
SAARC,AFG,Afghanistan,0,0,999,1,65.991447,136.69498,74.730446,3.1435602,25.028009,215.0092,24.90147,55.304943,434.26868,1769.9097,135.29636
SAARC,AFG,Afghanistan,0,0,999,2,82.735115,146.3029,82.86969,3.8706059,30.464518,242.43155,35.690323,57.091042,454.40698,1840.0563,183.46906
SAARC,AFG,Afghanistan,0,0,999,3,98.152603,161.97185,90.256897,4.4626584,35.258064,212.27425,44.351021,57.29557,485.92014,1932.5288,227.7244
SAARC,AFG,Afghanistan,0,0,999,999,69.259369,139.06343,76.311249,3.2798636,26.073721,216.35535,26.915085,55.549423,439.13684,1785.6163,144.69102
SAARC,AFG,Afghanistan,0,1,0,1,72.555824,232.02591,123.28881,4.2662177,33.764065,147.33034,25.071701,68.418785,494.72281,1941.3416,93.829895
SAARC,AFG,Afghanistan,0,1,0,2,91.023766,247.58932,136.81491,5.2732606,41.195236,164.9088,35.913193,70.527702,515.72467,2022.7987,128.7093
SAARC,AFG,Afghanistan,0,1,0,3,108.33217,275.76865,148.57243,6.1139593,48.390812,144.94376,44.158718,71.17952,549.97699,2107.3145,158.03873
SAARC,AFG,Afghanistan,0,1,0,999,76.182198,236.06473,125.87833,4.4565058,35.239956,148.14745,27.062069,68.737122,499.90009,1957.9275,100.4359
SAARC,AFG,Afghanistan,0,1,1,1,84.658394,241.78415,131.86852,4.5940247,40.498043,117.80567,32.629761,69.902328,521.35272,1900.2048,111.35713
SAARC,AFG,Afghanistan,0,1,1,2,106.64072,258.63364,148.44962,5.6736894,49.333191,131.75238,46.817528,72.271797,544.60736,1980.6215,153.64502
